student_id,first_name,last_name,gender,birth_date,program,campus,enrollment_year,student_status,institutional_email,phone_number,historical_gpa,credits_completed,academic_periods_completed,last_update
10001,Ana,Rojas Díaz,F,2000-09-30,Psicología,Campus Sur,2020,Activo,ana.10001@uni.edu,+57 328 532 1520,3.8,92.0,8.0,2026-02-28
10002,Laura,Fernández Gómez,F,2003-09-01,Ingeniería de Sistemas,Campus Sur,2023,Activo,laura.10002@alumnos.uni.edu,+57 317 559 5557,3.48,65.0,1.0,2026-02-28
10003,Valentina,Medina Morales,F,2001-10-25,Psicología,Campus Norte,2021,Activo,valentina.10003@uni.edu,+57 312 489 2584,3.87,114.0,4.0,2026-02-28
10004, DAVID ,Herrera Díaz,M,2007-01-19,Marketing,Campus Sur,2019,Activo,david.10004@alumnos.uni.edu,+57 312 665 5803,4.31,172.0,3.0,2026-02-28
10005,Nicolás,Fernández Medina,M,1998-10-12,Economía,Campus Central,2019,Activo,nicolas.10005@uni.edu,+57 313 489 5554,3.43,180.0,11.0,2026-02-28
10006,David,Rodríguez Flores,M,2001-12-26,Derecho,Campus Sur,2020,Suspendido,david.10006@uni.edu,+57 329 750 3803,3.43,110.0,3.0,2026-02-28
10007,Valentina,Ortiz Rivera,F,2001-01-10,Contaduría,Campus Norte,2024,Suspendido,valentina.10007@alumnos.uni.edu,+57 311 334 1525,,,,
10008,Tomás,Díaz López,M,2000-05-14,Arquitectura,Campus Norte,2023,Suspendido,tomas.10008@alumnos.uni.edu,+57 322 758 8517,4.34,53.0,2.0,2026-02-28
10009,Paula,Pérez Gómez,F,2006-05-10,Contaduría,Campus Central,2023,Suspendido,paula.10009@alumnos.uni.edu,+57 328 508 6930,3.93,77.0,6.0,2026-02-28
10010,Camila,Castro Vargas,F,1999-01-08,Ingeniería de Sistemas,Campus Norte,2025,Activo,camila.10010@uni.edu,+57 323 710 2040,3.32,20.0,1.0,2026-02-28
10011,Tomás,Herrera Ortiz,M,2003-12-08,Contaduría,Campus Norte,2021,Suspendido,tomas.10011@uni.edu,+57 327 868 5371,3.82,107.0,11.0,2026-02-28
10011,Tomás,Herrera Ortiz,M,2003-12-08,Contaduría,Campus Norte,2021,Suspendido,tomas.10011@uni.edu,+57 327 868 5371,3.74,107.0,11.0,2025-12-15
10012,Pedro,Torres Morales,M,1999-10-10,Ingeniería de Sistemas,Campus Sur,2022,Suspendido,pedro.10012@alumnos.uni.edu,+57 326 880 3927,3.32,69.0,1.0,2026-02-28
10013,Lucía,Silva Castro,F,2004-10-30,Psicología,Campus Central,2020,Activo,lucia.10013@uni.edu,+57 329 431 9005,3.32,122.0,11.0,2026-02-28
10014,Sofía,Flores Torres,F,2000-09-07,Economía,Campus Sur,2019,Activo,sofia.10014@uni.edu,+57 325 935 2133,3.67,123.0,12.0,2026-02-28
10015,Camila,Navarro Vargas,F,2008-08-14,Psicología,Campus Central,2023,Graduado,camila.10015@alumnos.uni.edu,+57 316 652 4295,2.59,80.0,4.0,2026-02-28
10016,Tomás,Navarro Silva,M,2002-03-10,Contaduría,Campus Central,2022,Activo,tomas.10016@uni.edu,+57 317 165 6539,2.69,102.0,2.0,2026-02-28
10017,Julia,Ruiz Gómez,F,2004-08-07,Ingeniería de Sistemas,Campus Norte,2020,Suspendido,julia.10017@uni.edu,+57 317 169 1514,3.27,162.0,2.0,2026-02-28
10017,Julia,Ruiz Gómez,F,2004-08-07,Ingeniería de Sistemas,Campus Norte,2020,Suspendido,julia.10017@uni.edu,+57 317 169 1514,3.19,162.0,2.0,2025-12-15
10018,Juan,Castro Gómez,M,2001-02-14,Marketing,Campus Norte,2024,Graduado,juan.10018@uni.edu,+57 328 690 8744,3.04,24.0,2.0,2026-02-28
10019,Marta,Morales Fernández,F,1999-01-22,Ingeniería Industrial,Campus Central,2019,Activo,marta.10019@alumnos.uni.edu,+57 324 984 1887,3.71,145.0,2.0,2026-02-28
10020,María,Rivera Rojas,F,2001-10-21,Administración de Empresas,Campus Norte,2025,Activo,maria.10020@uni.edu,+57 327 559 3296,,,,
10021,Andrés,Díaz Ortiz,M,2000-10-20,Administración de Empresas,Campus Central,2025,Graduado,andres.10021@uni.edu,+57 311 767 9856,3.1,16.0,2.0,2026-02-28
