student_id,first_name,last_name,gender,birth_date,program,campus,enrollment_year,student_status,institutional_email,phone_number
10001,Ana,Rojas Díaz,F,2000-09-30,Psicología,Campus Sur,2020,Activo,ana.10001@uni.edu,+57 328 532 1520
10002,Laura,Fernández Gómez,F,2003-09-01,Ingeniería de Sistemas,Campus Sur,2023,Activo,laura.10002@alumnos.uni.edu,+57 317 559 5557
10003,Valentina,Medina Morales,F,2001-10-25,Psicología,Campus Norte,2021,Activo,valentina.10003@uni.edu,+57 312 489 2584
10004, DAVID ,Herrera Díaz,M,2007-01-19,Marketing,Campus Sur,2019,Activo,david.10004@alumnos.uni.edu,+57 312 665 5803
10005,Nicolás,Fernández Medina,M,1998-10-12,Economía,Campus Central,2019,Activo,nicolas.10005@uni.edu,+57 313 489 5554
10006,David,Rodríguez Flores,M,2001-12-26,Derecho,Campus Sur,2020,Suspendido,david.10006@uni.edu,+57 329 750 3803
10007,Valentina,Ortiz Rivera,F,2001-01-10,Contaduría,Campus Norte,2024,Suspendido,valentina.10007@alumnos.uni.edu,+57 311 334 1525
10008,Tomás,Díaz López,M,2000-05-14,Arquitectura,Campus Norte,2023,Suspendido,tomas.10008@alumnos.uni.edu,+57 322 758 8517
10009,Paula,Pérez Gómez,F,2006-05-10,Contaduría,Campus Central,2023,Suspendido,paula.10009@alumnos.uni.edu,+57 328 508 6930
10010,Camila,Castro Vargas,F,1999-01-08,Ingeniería de Sistemas,Campus Norte,2025,Activo,camila.10010@uni.edu,+57 323 710 2040
10011,Tomás,Herrera Ortiz,M,2003-12-08,Contaduría,Campus Norte,2021,Suspendido,tomas.10011@uni.edu,+57 327 868 5371
10012,Pedro,Torres Morales,M,1999-10-10,Ingeniería de Sistemas,Campus Sur,2022,Suspendido,pedro.10012@alumnos.uni.edu,+57 326 880 3927
10013,Lucía,Silva Castro,F,2004-10-30,Psicología,Campus Central,2020,Activo,lucia.10013@uni.edu,+57 329 431 9005
10014,Sofía,Flores Torres,F,2000-09-07,Economía,Campus Sur,2019,Activo,sofia.10014@uni.edu,+57 325 935 2133
10015,Camila,Navarro Vargas,F,2008-08-14,Psicología,Campus Central,2023,Graduado,camila.10015@alumnos.uni.edu,+57 316 652 4295
10016,Tomás,Navarro Silva,M,2002-03-10,Contaduría,Campus Central,2022,Activo,tomas.10016@uni.edu,+57 317 165 6539
10017,Julia,Ruiz Gómez,F,2004-08-07,Ingeniería de Sistemas,Campus Norte,2020,Suspendido,julia.10017@uni.edu,+57 317 169 1514
10018,Juan,Castro Gómez,M,2001-02-14,Marketing,Campus Norte,2024,Graduado,juan.10018@uni.edu,+57 328 690 8744
10019,Marta,Morales Fernández,F,1999-01-22,Ingeniería Industrial,Campus Central,2019,Activo,marta.10019@alumnos.uni.edu,+57 324 984 1887
10020,María,Rivera Rojas,F,2001-10-21,Administración de Empresas,Campus Norte,2025,Activo,maria.10020@uni.edu,+57 327 559 3296
10021,Andrés,Díaz Ortiz,M,2000-10-20,Administración de Empresas,Campus Central,2025,Graduado,andres.10021@uni.edu,+57 311 767 9856
10022,Laura,Gómez Rodríguez,F,2002-07-23,Marketing,Campus Norte,2022,Activo,laura.10022@uni.edu,+57 315 488 1035
10023,Santiago,Ortiz Torres,M,2002-09-29,Contaduría,Campus Sur,2024,Suspendido,santiago.10023@alumnos.uni.edu,+57 314 294 5861
10024,María,Mendoza Rojas,F,2004-01-30,Arquitectura,Campus Norte,2019,Activo,maria.10024@alumnos.uni.edu,+57 326 973 9701
